Date,Price_GRAE,MACD_GRAE,RSI_GRAE,CCI_GRAE,ADX_GRAE,Price_SQPH,MACD_SQPH,RSI_SQPH,CCI_SQPH,ADX_SQPH,Price,Open,High,Low,Vol.,Change %
2011-03-31,173.9,4.886230210543772,65.36677830748019,78.39129915142796,16.79,76.04,-0.27549718789406086,46.13876450376352,-64.86645142353856,26.68,70.79,70.79,72.89,69.21,50.24K,0.98%
2011-03-30,166.8,4.356226437279247,53.79399707932414,-119.36284110197158,15.7,75.55,-0.3239338623910726,43.665411223043435,-88.67791842475462,27.5,70.1,71.05,71.05,69.21,28.66K,-0.62%
2011-03-29,165.5,3.7876340059491156,51.97939433093111,-75.23066926575686,15.56,75.45,-0.3661684778814305,43.15694803015187,-56.647713996416876,28.95,70.54,75.37,75.37,69.84,89.30K,-3.65%
2011-03-28,168.3,3.5223535084004425,55.46403483421923,-92.43361222262695,15.43,75.14,-0.419814760925064,41.54201004633399,-112.84312557104934,30.31,73.21,68.76,74.29,68.76,101.90K,6.18%
2011-03-27,163.3,2.8755114831597552,48.6719136607364,-138.15350389321384,15.31,74.38,-0.5176878913903096,37.80682663346573,-144.4833102849861,31.57,68.95,68.0,71.11,67.37,38.43K,-2.86%
2011-03-24,163.8,2.3758430989038573,49.34001706980103,-90.91639064538762,15.56,74.76,-0.5581561515395492,40.678854455180804,-98.86266797771209,33.78,70.98,69.9,72.25,68.25,59.53K,-0.71%
2011-03-23,169.5,2.4119907397414693,56.32008895033152,56.217345872518514,16.93,75.3,-0.5404243764252641,44.59441814359582,-44.48855365885937,36.11,71.49,75.56,75.56,70.48,75.28K,-1.41%
2011-03-22,171.7,2.5883230425089323,58.68613498724711,89.74358974358923,17.28,76.25,-0.4445898018892791,50.752979246666385,73.30967091713845,35.43,72.51,71.11,77.4,70.6,167.74K,-2.89%
2011-03-21,174.8,2.944272019976239,61.82414225668382,171.378091872792,18.63,76.73,-0.3261485847811372,53.56167438450489,152.31870993590056,35.52,74.67,76.19,85.52,71.17,196.87K,-4.00%
2011-03-20,178.3,3.4687987456845235,65.05170807751185,183.67553865652806,19.11,76.28,-0.26553340231998845,50.64544938465898,20.369233916333172,35.59,77.78,71.11,82.03,71.11,395.48K,4.26%
2011-03-16,178.1,3.824267847072065,64.71501206332567,133.11066577599613,19.55,74.65,-0.3450453431003382,41.77335734004377,-133.18031114511476,35.66,74.6,70.48,74.86,66.73,210.58K,9.61%
2011-03-15,176.8,3.9554841761128046,62.452317819684474,135.26234567901236,21.03,74.29,-0.43212683125476303,40.10243622798078,-83.39982789642364,36.5,68.06,69.52,72.19,67.37,42.05K,-3.17%
2011-03-14,184.2,4.603525639878455,69.07964432461999,122.6339242468275,22.4,74.77,-0.45713794782868433,43.35581988231382,-97.28150406503961,37.28,70.29,70.48,71.05,66.35,48.51K,5.33%
2011-03-13,172.1,4.093546437530961,52.70000816465881,69.45404590977537,24.38,73.31,-0.5879912391862661,36.807130588547196,-68.40601316933918,38.99,66.73,81.21,81.21,66.67,107.41K,-9.86%
2011-03-10,189.2,5.011442544665812,65.24280317271207,149.42708333333343,23.7,76.79,-0.40620403168365726,54.46280552024314,182.6030927835041,36.98,74.03,69.84,78.48,69.84,238.14K,3.73%
2011-03-09,182.7,5.154962941484655,58.85411061022214,59.32753623188364,23.07,75.98,-0.32376443570089464,50.898217986164404,23.913732952742144,35.11,71.37,66.03,71.62,63.49,151.20K,9.56%
2011-03-08,175.5,4.634302706040899,52.69836909448607,-31.824793251049474,22.49,74.21,-0.3966819666465824,44.10507480273044,-123.72237473310555,33.38,65.14,57.21,65.27,57.21,141.59K,9.72%
2011-03-07,167.2,3.511457191593024,46.642016250357415,-121.34124198038978,21.95,73.14,-0.5346466194770159,40.57920015291679,-182.90185651646584,31.77,59.37,55.81,60.25,54.48,131.04K,8.36%
2011-03-06,158.3,1.8817468062952116,41.17729064727315,-192.4565005944018,21.44,70.48,-0.8488394771706282,33.42539108198446,-243.65443425076472,30.28,54.79,51.43,55.24,51.43,49.14K,3.71%
2011-03-03,152.1,0.08887688269953742,37.850334108352946,-210.28498410151266,20.97,70.09,-1.116439699270515,32.52017068204606,-206.7181008902073,28.9,52.83,50.79,53.27,48.25,69.46K,4.14%
2011-03-02,144.4,-1.9310511415728229,34.15903933939471,-152.19919770229527,21.98,68.39,-1.448987569015216,28.85220066430786,-144.56084318109274,29.21,50.73,54.35,55.11,50.48,38.43K,-8.89%
2011-03-01,153.8,-2.741752002281089,41.64135492715214,-109.860558761674,21.82,70.11,-1.5558101157494946,36.639003343623706,-111.89246457422897,28.68,55.68,55.62,55.75,52.19,41.58K,9.76%
2011-02-28,139.9,-4.4545033660579065,35.26023763057351,-131.44484106748263,21.68,66.78,-1.8874139900769222,29.831686380492073,-131.60406846097933,28.19,50.73,52.06,52.25,50.67,27.56K,-6.23%
2011-02-27,149.8,-4.955895421825375,42.06927779756548,-61.5007012622723,23.24,69.07,-1.9430305413012405,38.31881806376281,-69.95561340274999,26.84,54.1,57.4,57.4,53.97,51.97K,-5.12%
2011-02-24,162.2,-4.303072725668017,49.266730510763146,1.9011882426517632,22.38,71.85,-1.7426955823880803,46.74070341002295,-0.27734122215069734,26.18,57.02,57.59,57.97,56.13,39.85K,-3.75%
2011-02-23,172.2,-2.9448432887849663,54.207835151074306,49.89753530877895,21.26,72.59,-1.5068468757479963,48.74678840221293,25.214253495715106,24.78,59.24,56.32,62.86,56.25,64.42K,3.44%
2011-02-22,177.3,-1.4403063420670605,56.53295923159314,97.21369021500665,21.07,73.28,-1.2498503463206134,50.61468895421324,61.46145590466654,24.61,57.27,58.41,61.59,56.13,65.05K,-4.34%
2011-02-15,185.5,0.4090067226500196,60.04570552601836,84.17075935020779,20.89,72.2,-0.7845035235964986,47.621114175945266,-36.0908265213441,24.29,54.48,50.79,55.87,47.68,77.96K,3.75%
2011-02-14,172.6,0.8241778505890238,52.814650574082386,74.18035115631581,20.4,69.38,-0.9623439056414753,41.90522539856565,-27.52310951721514,23.01,52.51,57.27,57.27,52.25,41.11K,-9.51%
2011-02-13,190.1,2.5360734311612703,59.874192433046446,149.55752212389393,21.22,73.03,-0.7995425650141357,50.23177064784882,93.94539305452524,22.7,58.03,63.49,63.49,57.59,38.27K,-8.79%
2011-02-10,206.3,5.14070873296393,65.08226530474778,167.20320770772935,20.35,75.87,-0.4363273543800261,55.56799242485426,149.05432716961798,21.18,63.62,65.9,65.97,63.37,19.53K,-0.80%
2011-02-09,210.8,7.48176820038239,66.38734856932058,153.0075346213747,20.4,77.19,-0.041485495856079524,57.83114465738398,140.19194327281605,20.22,64.13,70.48,70.48,62.92,51.34K,-4.71%
2011-02-08,219.1,9.892777547215815,68.7103183804649,128.47487737998688,20.45,78.38,0.36326508271231717,59.81817806955799,119.17444944079305,19.08,67.3,67.49,68.51,60.44,76.39K,2.42%
2011-02-07,209.7,10.919149228669795,63.36895886410436,105.2675176023194,20.7,75.82,0.47202106212958483,53.93072689321829,70.13766325450078,18.02,65.71,68.89,71.11,64.83,37.17K,-5.32%
2011-02-06,213.0,11.862099700137492,64.41481008364813,99.99271561771563,20.36,76.23,0.5845561336145835,54.69972200528217,73.09185667752436,17.4,69.4,69.84,74.86,68.95,51.97K,-7.60%
2011-02-03,224.2,13.359145229633384,67.7773725501337,105.51225935020103,19.08,77.94,0.8024732849647762,57.85917697369342,117.95385488664014,16.73,75.11,79.37,79.37,74.67,41.74K,-3.20%
2011-02-02,228.3,14.706868704541733,68.93462521086954,103.24042601404933,17.99,78.85,1.0366536937438013,59.47883451009242,113.18372108983628,15.76,77.59,78.41,79.81,76.83,50.08K,-0.97%
2011-02-01,229.5,15.690904262324182,69.28235130300064,103.57224981604121,17.23,79.41,1.2529870203513696,60.48532554134941,121.49905321952959,15.46,78.35,79.43,80.63,78.1,31.97K,-3.07%
2011-01-31,237.3,16.905280790360877,71.51430672297263,100.24782913032789,16.53,80.7,1.5111058714501553,62.77885377529753,132.5819106027957,14.57,80.83,81.97,83.75,80.32,92.29K,0.09%
2011-01-30,225.8,16.74668370218035,64.11722853228241,64.24476098675522,15.88,81.26,1.740787525485402,63.76216484340197,121.1392481933565,13.88,80.76,79.37,82.54,77.9,101.59K,0.07%
2011-01-27,227.1,16.53528502964943,64.56344842233979,77.91054967565725,16.05,80.46,1.8370818410345464,61.27187995336065,97.88231772717076,13.36,80.7,80.7,82.54,78.73,23.78K,-3.12%
2011-01-26,235.5,16.8513084625138,67.38567547869911,85.3819309810004,15.88,80.78,1.9171177652848996,61.912663362853095,75.4613898327672,12.87,83.3,82.22,83.75,81.27,30.55K,5.72%
2011-01-25,226.0,16.149032708062663,61.42726173425665,6.855670103092707,15.72,76.94,1.6516516915176709,51.00641108665603,-48.982630272952775,12.42,78.79,78.1,78.79,76.19,27.09K,9.92%
2011-01-20,207.9,13.970907456477704,51.99410904349477,-95.18931405041702,15.57,73.28,1.1328773979220728,43.19599639827481,-132.81495644784405,12.6,71.68,73.33,73.33,70.48,0.94K,-5.13%
2011-01-19,222.2,13.245927188637921,57.5416550806481,25.828987503689753,15.1,78.37,1.1195599041030704,53.79290864569766,28.060371773771493,13.1,75.56,75.75,77.46,74.92,30.08K,-4.49%
2011-01-18,228.7,13.045490486613687,59.81483662560066,52.12250332889447,15.24,78.79,1.1298717262778837,54.54641125631322,40.54408643642654,13.78,79.11,80.0,81.27,78.48,17.80K,-2.88%
2011-01-17,232.1,13.011011697431059,60.99131149272931,67.60485651214168,15.04,81.85,1.3691773222692092,59.70240179476272,110.37996545768577,13.34,81.46,85.08,85.08,79.68,22.84K,-2.58%
2011-01-16,232.9,12.899542427302976,61.27856419412493,51.50726226363393,14.8,81.66,1.5259076060542327,59.252962685040615,60.39181933685826,12.93,83.62,78.73,85.71,77.14,109.93K,2.97%
2011-01-13,234.8,12.816772572617992,61.99437612957418,112.25045598780738,15.31,76.97,1.2571816733381809,49.37267402410602,-84.57539493958924,12.55,81.21,78.1,83.17,78.1,24.10K,-2.88%
2011-01-12,239.0,12.940907044615585,63.59641132952432,195.98615605897118,14.38,77.62,1.0841664078388362,50.60207475975158,-52.35391330141175,12.01,83.62,85.71,85.71,77.59,20.95K,-1.79%
2011-01-11,252.2,13.943680126156522,68.14165090316678,151.15390674228092,13.52,77.45,0.9226967108482995,50.2583294539387,-91.85859667916391,11.51,85.14,77.46,85.14,77.46,57.33K,19.95%
2011-01-10,215.2,11.618859262678285,49.48921294978744,-83.03497161042982,12.72,70.41,0.22407860966372084,38.57260083391016,-189.287038663466,11.04,70.98,76.19,76.19,70.48,15.75K,-11.69%
2011-01-09,232.2,11.021135118783036,55.514445843568346,6.965174129352839,12.42,73.81,-0.05460028567648578,45.19967488990704,-73.96784006953501,12.14,80.38,85.71,85.71,76.83,43.15K,-6.09%
2011-01-06,228.0,10.09219301038894,53.80674620938801,4.263565891472627,12.42,79.37,0.1712165374692347,53.94908066735713,51.01406779069363,11.71,85.59,85.08,87.62,85.08,40.32K,0.38%
2011-01-05,234.4,9.759919928195387,56.02653440493141,48.46931024004877,12.86,80.83,0.4626546007603878,55.93846105846813,85.65458154842689,11.72,85.27,86.67,86.73,85.08,35.12K,-1.75%
2011-01-04,236.5,9.555889223591407,56.7607691751775,76.4572293716881,12.83,81.5,0.739164142076703,56.85948617160686,97.07931404072856,11.97,86.79,88.19,88.57,86.79,34.02K,-2.08%
2011-01-03,242.2,9.741837939658438,58.772948900335464,112.27425772880304,12.1,82.13,0.9976355588678132,57.75371923097427,98.62909367859871,11.93,88.63,88.44,89.46,88.44,39.69K,-0.36%
2011-01-02,247.8,10.223229806210583,60.70756843660107,143.22115901515957,11.86,82.72,1.235838115511939,58.618815563129814,91.67743704225887,11.89,88.95,92.7,92.7,88.63,50.08K,0.21%
2010-12-30,245.8,10.32434047309664,59.63131552360015,103.45277320153755,11.64,81.84,1.3381809947571952,56.75212030067833,69.66968630818833,11.85,88.76,88.7,89.52,88.06,133.72K,0.28%
2010-12-29,247.4,10.41353725800056,60.23862156872114,103.8527105352879,11.18,81.74,1.3951370284136573,56.5318117761769,62.418417306768816,11.75,88.51,90.48,90.73,88.25,74.65K,-0.43%
2010-12-28,251.9,10.72372234864605,61.97142871786912,133.00512820512813,11.02,82.04,1.44779332796314,57.07022260334218,66.43655143338991,11.75,88.89,86.35,90.48,86.35,100.17K,2.94%
2010-12-27,258.4,11.363055711987727,64.38576596072573,118.5701336958984,10.87,82.22,1.4869081686020422,57.41108162258653,57.06283131857227,11.75,86.35,84.44,86.67,84.19,28.19K,0.00%
2010-12-26,249.7,11.04044731332965,58.98767973679654,91.13532924130452,10.95,81.4,1.4351957711698304,55.25858755086481,49.84334947308456,11.4,86.35,85.84,86.98,83.81,22.99K,0.00%
2010-12-23,263.8,11.786660706821664,64.22294911225858,147.46227709190697,10.64,81.79,1.4094359638235687,56.101593098682145,48.78083397201134,11.03,86.35,86.67,87.17,85.46,48.51K,-0.66%
2010-12-22,269.9,12.723589596801787,66.23127751111986,172.85005288422434,11.2,82.95,1.4657274428106888,58.60019520299874,70.93162560717928,11.3,86.92,86.29,89.21,86.29,55.75K,-0.87%
2010-12-21,284.3,14.461370469614678,70.44850465262972,164.83897508227545,11.72,83.15,1.509081422725842,59.03314511427936,88.1989832970213,11.55,87.68,88.89,88.89,86.35,61.58K,2.14%
2010-12-20,249.8,12.905941005640585,53.28043668909776,-52.27710742416611,12.2,82.56,1.4787851799502363,57.134920128732915,77.45332695069366,11.3,85.84,92.06,92.06,82.67,42.05K,2.19%
2010-12-19,212.6,8.572702069414248,41.52860599317211,-201.73065484756043,12.65,80.52,1.2754615119072525,51.02547637442322,-96.33101851851528,11.06,84.0,86.35,89.46,82.54,90.40K,-3.99%
2010-12-15,218.6,5.558652167021393,43.68608445816125,-154.94655729555063,12.28,83.7,1.3553023815384364,58.478823278815604,234.36888570746936,12.41,87.49,90.79,90.79,87.05,39.85K,-1.85%
2010-12-14,219.8,3.2295970905936997,44.13009738577144,-129.79509573396044,12.03,84.48,1.4646329502632938,60.083493544546116,219.5158286778384,13.27,89.14,88.89,91.11,88.89,40.63K,0.00%
2010-12-13,221.6,1.5116240581720604,44.832744410811614,-104.2061652973808,11.95,84.27,1.516847692708538,59.41769729477543,158.99524779361747,13.72,89.14,88.89,91.05,88.32,70.72K,-0.08%
2010-12-12,218.0,-0.1387721815676457,43.65035175291232,-89.21439913975271,11.98,84.32,1.544459269351293,59.53267827929292,122.25777398559023,14.11,89.21,91.11,93.21,88.25,76.70K,-2.29%
2010-12-09,223.8,-0.9675581565025198,46.11602868427509,-65.49950544015832,11.42,85.45,1.6386340457027302,62.143194652832804,140.13183875573256,15.01,91.3,92.7,95.24,90.16,60.16K,1.05%
2010-12-08,222.7,-1.693614881519835,45.707537990908634,-59.99922471605221,11.02,84.68,1.6323193087050925,59.33436609907123,39.79790601412252,15.84,90.35,90.16,92.63,89.52,88.20K,-1.12%
2010-12-07,223.0,-2.219230664578788,45.84841971367921,-46.40049208745732,10.35,85.22,1.6518468588214148,60.676726217441946,122.1354166666681,17.8,91.37,94.54,94.6,90.79,103.48K,-1.70%
2010-12-06,226.0,-2.366431284757965,47.32053280492058,-33.20682330373596,10.14,86.5,1.7504300179288492,63.732751841606444,150.49324205722252,19.96,92.95,90.22,98.41,90.16,59.22K,-0.34%
2010-12-05,227.6,-2.3271562004566704,48.13042302976116,-21.950068251113006,9.44,87.02,1.8492010967973016,64.92530908444328,150.54849381856178,22.15,93.27,96.06,96.06,92.76,128.36K,-1.08%
2010-12-02,231.4,-1.9667309212980228,50.09286020208907,1.0419604525085635,9.4,87.42,1.9374211603347078,65.85540539621454,143.90617032126482,24.33,94.29,96.51,96.51,94.03,73.08K,-1.33%
2010-12-01,234.8,-1.3907084841076767,51.84825610283751,29.611381139445875,9.19,87.75,2.0107853564357043,66.64133096147246,125.68794017280193,26.03,95.56,96.44,96.44,94.6,73.08K,0.27%
2010-11-30,234.7,-0.9315375320741168,51.790557041582126,84.92464190882242,8.75,87.67,2.038967728236372,66.24325873799131,101.88014101057604,27.62,95.3,95.87,97.65,94.79,36.54K,0.40%
2010-11-29,225.3,-1.3110299482065102,46.546860781997616,30.779858034396018,8.34,87.97,2.061743458527644,67.03839670611258,96.8253968253964,29.23,94.92,95.87,96.51,94.1,72.76K,-1.45%
2010-11-28,230.0,-1.2184837790998984,49.310369013140594,76.17021276595759,8.7,87.82,2.044126227746986,66.1987693494301,104.81610285593787,29.17,96.32,96.19,98.92,95.94,81.43K,-2.25%
2010-11-25,235.3,-0.7092982189269321,52.30486881988217,121.8438252493977,9.63,89.29,2.1242936255371063,70.14506685692623,126.56178039250666,29.61,98.54,100.06,100.06,97.9,143.80K,-1.21%
2010-11-24,235.6,-0.27834886871815456,52.47600748770449,128.42993992531183,9.61,89.63,2.1900168730873446,70.98873234196058,137.06421221725375,29.05,99.75,101.59,102.22,98.98,135.45K,-0.69%
2010-11-23,236.3,0.11830203379545878,52.900676175643426,106.328710345927,9.6,90.44,2.2811673733265536,72.94989628118071,147.46731318728925,28.87,100.44,97.46,106.67,97.46,243.49K,3.32%
2010-11-22,240.7,0.7787173900805442,55.58716558037924,152.5531240088797,9.12,92.12,2.46060246755016,76.49845895638828,175.79790511398627,29.26,97.21,95.87,98.1,94.6,153.88K,2.62%
2010-11-21,245.7,1.686122955374202,58.485024616572986,171.62241887905546,8.95,92.97,2.6409507326250576,78.06625870212449,123.59918662449117,29.63,94.73,94.03,95.24,93.97,138.76K,-0.06%
2010-11-15,245.1,2.3299749172951465,57.995997750607984,103.36561222293969,8.79,89.42,2.4689620430669237,60.04882689115504,-10.043100299510646,29.97,94.79,95.87,95.87,93.97,100.64K,-0.40%
2010-11-14,235.6,2.0500301590589345,50.75900437572219,6.632478632478026,8.64,87.0,2.1130283171388413,51.34861292440585,-98.08070532383881,30.29,95.17,93.52,96.44,93.52,62.05K,0.67%
2010-11-11,233.1,1.6079078537848375,49.02527512286781,-74.7958628198148,8.5,85.4,1.68244743993435,46.54680702298085,-150.0447307210588,30.58,94.54,95.24,95.87,93.21,62.53K,-0.06%
2010-11-10,220.5,0.23806379291445978,41.35797194728544,-175.02874979464457,8.37,84.44,1.249343363036985,43.8945107732923,-153.99449035812623,30.86,94.6,97.71,97.71,93.08,124.27K,0.61%
2010-11-09,222.3,-0.6942990900228949,42.735791991860225,-174.86338797814255,8.25,84.75,0.9205086205899136,44.98467262848565,-124.45592032460323,30.91,94.03,94.03,95.17,93.33,98.44K,-0.74%
2010-11-07,217.6,-1.7917993648026425,40.08729030086557,-126.58522969822315,8.11,84.82,0.4318424389282143,45.38939914775444,-80.91832025842204,29.88,96.06,95.94,97.14,95.87,179.86K,-0.53%
2010-11-04,224.0,-2.1207035759285873,45.07862506145797,-54.07986111111118,8.35,85.02,0.27883618825698875,46.211255682674036,-61.95533001284345,28.91,96.57,96.0,98.1,95.94,107.26K,-0.20%
2010-11-03,229.8,-1.8915464356320797,49.208364371418305,-16.305329719963833,9.45,85.51,0.19487019484498092,48.26549084413537,-42.44047461980271,28.41,96.76,96.63,98.29,96.51,144.11K,-0.20%
2010-11-01,236.6,-1.1480011384124964,53.612380726055065,14.346770276833777,9.75,85.8,0.12175505802416353,49.463516231735355,-18.974249233183283,25.94,97.65,96.63,99.24,96.63,198.92K,1.25%
2010-10-31,231.9,-0.9272975449964349,50.362006413280504,-9.490980121797232,10.03,86.88,0.17564376658188507,54.06803868201602,20.75515404215873,24.81,96.44,98.41,101.59,95.94,297.04K,-4.16%
2010-10-28,239.7,-0.1215919086163808,55.21472349390153,75.03617139677232,11.65,87.68,0.2796802901916777,57.180286997490214,56.91332060176719,24.18,100.63,105.4,105.4,95.87,514.55K,-7.04%
2010-10-27,240.0,0.534976232805235,55.3953420235622,63.846404165310894,13.25,87.47,0.34125101051054685,56.10560617221286,100.88087070681442,23.2,108.25,111.11,111.75,106.98,229.63K,0.76%
2010-10-26,241.8,1.1868746201548674,56.52818762578934,87.43631436314357,14.17,87.64,0.399162532008134,56.813223194313295,122.91306850892323,21.96,107.43,101.02,111.43,101.02,366.19K,5.10%
2010-10-25,244.2,1.8755485746862632,58.057744774383785,122.40686434234841,13.71,87.63,0.4391882251243828,56.75526282863145,62.133623448099705,20.81,102.22,102.22,102.86,101.97,97.33K,0.25%
2010-10-24,249.5,2.8165261906332546,61.29635814818043,162.88901937756887,13.54,85.89,0.326738973575857,47.646724858544054,-7.715320421980346,19.74,101.97,101.59,103.37,101.33,209.32K,0.13%
2010-10-21,246.7,3.298300377593023,58.71684990816777,89.87746403835921,13.38,85.67,0.21736432950137896,46.62779215457303,-11.953301968984729,18.6,101.84,101.9,102.86,101.59,120.64K,-0.44%
2010-10-20,247.9,3.733897813215748,59.50340412475297,91.01049868766422,13.62,86.25,0.17546266443446257,49.682843640164286,-49.49211440791253,17.55,102.29,101.71,102.54,101.27,94.18K,0.07%
2010-10-19,251.8,4.343737424450438,62.0350705199899,96.11766106942942,13.47,83.7,-0.06278465337506134,39.08897626422864,-169.37242488192285,16.57,102.22,100.63,103.05,100.63,81.11K,-0.55%
2010-10-18,252.2,4.803939542375645,62.29542322646722,106.31402447011992,13.98,84.16,-0.21203500603635916,41.51178316630166,-122.21169266656865,16.37,102.79,102.41,103.49,102.22,74.81K,-0.31%
2010-10-14,257.4,5.524565822318436,65.59826577844322,126.57512902911685,13.79,84.2,-0.3233618064856927,41.72883499410373,-130.28146742568043,16.19,103.11,103.62,104.13,102.92,138.60K,-0.62%
